DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
10,GAS,Pierre Gasly,AlphaTauri,10.0,0 days 00:01:36.545000,0 days 00:01:36.282000,0 days 00:01:36.242000,0 days 00:01:36.242000,8.0,9.0,Finished,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
31,OCO,Esteban Ocon,Renault,11.0,0 days 00:01:36.783000,0 days 00:01:36.359000,,0 days 00:01:36.359000,9.0,10.0,Finished,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,Renault,12.0,0 days 00:01:36.704000,0 days 00:01:36.406000,,0 days 00:01:36.406000,7.0,11.0,Finished,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Ferrari,13.0,0 days 00:01:36.655000,0 days 00:01:36.631000,,0 days 00:01:36.631000,14.0,13.0,+1 Lap,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0 days 00:01:37.075000,0 days 00:01:38.248000,,0 days 00:01:38.248000,16.0,14.0,+1 Lap,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
11,PER,Sergio Perez,Racing Point,15.0,0 days 00:01:36.034000,,,0 days 00:01:36.034000,20.0,19.0,Transmission,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,0 days 00:01:37.555000,,,0 days 00:01:37.555000,12.0,15.0,+1 Lap,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:37.863000,,,0 days 00:01:37.863000,18.0,20.0,+1 Lap,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,18.0,0 days 00:01:38.045000,,,0 days 00:01:38.045000,15.0,16.0,+1 Lap,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
51,FIT,Pietro Fittipaldi,Haas F1 Team,19.0,0 days 00:01:38.173000,,,0 days 00:01:38.173000,19.0,17.0,+2 Laps,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,20.0,0 days 00:01:38.443000,,,0 days 00:01:38.443000,17.0,18.0,+1 Lap,2020,17,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:30.499000,0 days 00:01:30.318000,0 days 00:01:28.997000,0 days 00:01:28.997000,2.0,1.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:30.617000,0 days 00:01:30.085000,0 days 00:01:29.385000,0 days 00:01:29.385000,1.0,2.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:31.200000,0 days 00:01:30.186000,0 days 00:01:29.586000,0 days 00:01:29.586000,3.0,3.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:30.691000,0 days 00:01:30.010000,0 days 00:01:29.678000,0 days 00:01:29.678000,6.0,4.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,5.0,0 days 00:01:30.848000,0 days 00:01:30.513000,0 days 00:01:29.809000,0 days 00:01:29.809000,17.0,5.0,Retired,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,McLaren,6.0,0 days 00:01:30.795000,0 days 00:01:30.222000,0 days 00:01:29.927000,0 days 00:01:29.927000,7.0,6.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:30.902000,0 days 00:01:30.099000,0 days 00:01:29.974000,0 days 00:01:29.974000,4.0,7.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,8.0,0 days 00:01:31.653000,0 days 00:01:30.009000,0 days 00:01:30.215000,0 days 00:01:30.215000,8.0,8.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Points
14,ALO,Fernando Alonso,Alpine,9.0,0 days 00:01:30.863000,0 days 00:01:30.595000,0 days 00:01:30.249000,0 days 00:01:30.249000,19.0,9.0,Brakes,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,10.0,0 days 00:01:31.261000,0 days 00:01:30.624000,0 days 00:01:30.601000,0 days 00:01:30.601000,10.0,10.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,11.0,0 days 00:01:31.165000,0 days 00:01:30.659000,,0 days 00:01:30.659000,5.0,0.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,0 days 00:01:30.998000,0 days 00:01:30.708000,,0 days 00:01:30.708000,12.0,12.0,+1 Lap,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:30.607000,0 days 00:01:31.203000,,0 days 00:01:31.203000,9.0,13.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,0 days 00:01:31.547000,0 days 00:01:31.238000,,0 days 00:01:31.238000,11.0,14.0,Finished,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,15.0,0 days 00:01:31.316000,0 days 00:01:33.430000,,0 days 00:01:33.430000,14.0,15.0,+1 Lap,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,16.0,0 days 00:01:31.724000,,,0 days 00:01:31.724000,13.0,16.0,+1 Lap,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,17.0,0 days 00:01:31.936000,,,0 days 00:01:31.936000,18.0,17.0,Retired,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Aston Martin,18.0,0 days 00:01:32.056000,,,0 days 00:01:32.056000,15.0,20.0,+1 Lap,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:32.449000,,,0 days 00:01:32.449000,16.0,18.0,+1 Lap,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:33.273000,,,0 days 00:01:33.273000,20.0,19.0,Accident,2021,1,Bahrain Grand Prix,Pre-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:14.823000,0 days 00:01:14.817000,0 days 00:01:14.411000,0 days 00:01:14.411000,2.0,1.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Podium
11,PER,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:15.395000,0 days 00:01:14.716000,0 days 00:01:14.446000,0 days 00:01:14.446000,11.0,2.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:15.109000,0 days 00:01:14.884000,0 days 00:01:14.498000,0 days 00:01:14.498000,1.0,3.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:15.413000,0 days 00:01:14.808000,0 days 00:01:14.740000,0 days 00:01:14.740000,4.0,4.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,5.0,0 days 00:01:15.548000,0 days 00:01:14.927000,0 days 00:01:14.790000,0 days 00:01:14.790000,7.0,5.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,McLaren,6.0,0 days 00:01:15.669000,0 days 00:01:15.033000,0 days 00:01:14.826000,0 days 00:01:14.826000,6.0,6.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:15.009000,0 days 00:01:14.718000,0 days 00:01:14.875000,0 days 00:01:14.875000,3.0,7.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,8.0,0 days 00:01:14.672000,0 days 00:01:14.905000,0 days 00:01:14.898000,0 days 00:01:14.898000,18.0,8.0,Collision,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,9.0,0 days 00:01:15.385000,0 days 00:01:15.117000,0 days 00:01:15.210000,0 days 00:01:15.210000,9.0,9.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,10.0,0 days 00:01:15.522000,0 days 00:01:15.138000,,0 days 00:01:15.138000,8.0,10.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,11.0,0 days 00:01:15.406000,0 days 00:01:15.199000,,0 days 00:01:15.199000,5.0,11.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Williams,12.0,0 days 00:01:15.826000,0 days 00:01:15.261000,,0 days 00:01:15.261000,19.0,12.0,Collision,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Aston Martin,13.0,0 days 00:01:15.459000,0 days 00:01:15.394000,,0 days 00:01:15.394000,15.0,0.0,Gearbox,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,14.0,0 days 00:01:15.653000,0 days 00:01:15.593000,,0 days 00:01:15.593000,20.0,14.0,Collision,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
14,ALO,Fernando Alonso,Alpine,15.0,0 days 00:01:15.832000,0 days 00:01:15.593000,,0 days 00:01:15.593000,10.0,15.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,0 days 00:01:15.974000,,,0 days 00:01:15.974000,13.0,16.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,0 days 00:01:16.122000,,,0 days 00:01:16.122000,14.0,17.0,+1 Lap,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,18.0,0 days 00:01:16.279000,,,0 days 00:01:16.279000,16.0,18.0,+2 Laps,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,19.0,0 days 00:01:16.797000,,,0 days 00:01:16.797000,17.0,19.0,+2 Laps,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,,,,,12.0,20.0,Finished,2021,2,Emilia Romagna Grand Prix,Pre-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Mercedes,1.0,0 days 00:01:18.722000,0 days 00:01:18.458000,0 days 00:01:18.348000,0 days 00:01:18.348000,3.0,1.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:18.857000,0 days 00:01:17.968000,0 days 00:01:18.355000,0 days 00:01:18.355000,1.0,2.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Podium
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:19.485000,0 days 00:01:18.650000,0 days 00:01:18.746000,0 days 00:01:18.746000,2.0,3.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Podium
11,PER,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:19.337000,0 days 00:01:18.845000,0 days 00:01:18.890000,0 days 00:01:18.890000,4.0,4.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:19.309000,0 days 00:01:18.813000,0 days 00:01:19.039000,0 days 00:01:19.039000,11.0,5.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,6.0,0 days 00:01:19.092000,0 days 00:01:18.586000,0 days 00:01:19.042000,0 days 00:01:19.042000,7.0,6.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:18.794000,0 days 00:01:18.481000,0 days 00:01:19.116000,0 days 00:01:19.116000,5.0,7.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,8.0,0 days 00:01:19.373000,0 days 00:01:18.769000,0 days 00:01:19.306000,0 days 00:01:19.306000,6.0,8.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,9.0,0 days 00:01:19.464000,0 days 00:01:19.052000,0 days 00:01:19.475000,0 days 00:01:19.475000,10.0,9.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Aston Martin,10.0,0 days 00:01:19.403000,0 days 00:01:18.970000,0 days 00:01:19.659000,0 days 00:01:19.659000,13.0,10.0,+1 Lap,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,11.0,0 days 00:01:19.797000,0 days 00:01:19.109000,,0 days 00:01:19.109000,16.0,11.0,+1 Lap,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12.0,0 days 00:01:19.410000,0 days 00:01:19.216000,,0 days 00:01:19.216000,12.0,12.0,+1 Lap,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
14,ALO,Fernando Alonso,Alpine,13.0,0 days 00:01:19.728000,0 days 00:01:19.456000,,0 days 00:01:19.456000,8.0,13.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0 days 00:01:19.684000,0 days 00:01:19.463000,,0 days 00:01:19.463000,15.0,14.0,+1 Lap,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,0 days 00:01:19.748000,0 days 00:01:19.812000,,0 days 00:01:19.812000,20.0,15.0,Collision damage,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,McLaren,16.0,0 days 00:01:19.839000,,,0 days 00:01:19.839000,9.0,16.0,Finished,2021,3,Portuguese Grand Prix,Pre-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,17.0,0 days 00:01:19.913000,,,0 days 00:01:19.913000,14.0,17.0,+1 Lap,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:20.285000,,,0 days 00:01:20.285000,18.0,18.0,+2 Laps,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:20.452000,,,0 days 00:01:20.452000,17.0,19.0,+2 Laps,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:20.912000,,,0 days 00:01:20.912000,19.0,20.0,+2 Laps,2021,3,Portuguese Grand Prix,Pre-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:18.245000,0 days 00:01:17.166000,0 days 00:01:16.741000,0 days 00:01:16.741000,1.0,1.0,Finished,2021,4,Spanish Grand Prix,Pre-2022,Technical,Podium
33,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:18.090000,0 days 00:01:16.922000,0 days 00:01:16.777000,0 days 00:01:16.777000,2.0,2.0,Finished,2021,4,Spanish Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:18.005000,0 days 00:01:17.142000,0 days 00:01:16.873000,0 days 00:01:16.873000,3.0,3.0,Finished,2021,4,Spanish Grand Prix,Pre-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:18.041000,0 days 00:01:17.717000,0 days 00:01:17.510000,0 days 00:01:17.510000,4.0,4.0,Finished,2021,4,Spanish Grand Prix,Pre-2022,Technical,Points
31,OCO,Esteban Ocon,Alpine,5.0,0 days 00:01:18.281000,0 days 00:01:17.743000,0 days 00:01:17.580000,0 days 00:01:17.580000,9.0,5.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,6.0,0 days 00:01:18.205000,0 days 00:01:17.656000,0 days 00:01:17.620000,0 days 00:01:17.620000,7.0,6.0,Finished,2021,4,Spanish Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,McLaren,7.0,0 days 00:01:18.264000,0 days 00:01:17.719000,0 days 00:01:17.622000,0 days 00:01:17.622000,6.0,7.0,Finished,2021,4,Spanish Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,8.0,0 days 00:01:18.203000,0 days 00:01:17.669000,0 days 00:01:17.701000,0 days 00:01:17.701000,5.0,8.0,Finished,2021,4,Spanish Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,9.0,0 days 00:01:17.821000,0 days 00:01:17.696000,0 days 00:01:18.010000,0 days 00:01:18.010000,8.0,9.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,Points
14,ALO,Fernando Alonso,Alpine,10.0,0 days 00:01:18.281000,0 days 00:01:17.966000,0 days 00:01:18.147000,0 days 00:01:18.147000,17.0,10.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,11.0,0 days 00:01:18.241000,0 days 00:01:17.974000,,0 days 00:01:17.974000,11.0,11.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,12.0,0 days 00:01:18.190000,0 days 00:01:17.982000,,0 days 00:01:17.982000,10.0,12.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Aston Martin,13.0,0 days 00:01:18.289000,0 days 00:01:18.079000,,0 days 00:01:18.079000,13.0,13.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0 days 00:01:18.549000,0 days 00:01:18.356000,,0 days 00:01:18.356000,15.0,14.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,15.0,0 days 00:01:18.445000,0 days 00:01:19.154000,,0 days 00:01:19.154000,14.0,15.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:18.556000,,,0 days 00:01:18.556000,20.0,16.0,Electrical,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,0 days 00:01:18.917000,,,0 days 00:01:18.917000,12.0,17.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,18.0,0 days 00:01:19.117000,,,0 days 00:01:19.117000,18.0,18.0,+2 Laps,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:19.219000,,,0 days 00:01:19.219000,16.0,19.0,+1 Lap,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:19.807000,,,0 days 00:01:19.807000,19.0,20.0,+2 Laps,2021,4,Spanish Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:11.113000,0 days 00:01:10.597000,0 days 00:01:10.346000,0 days 00:01:10.346000,20.0,1.0,Driveshaft,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
33,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:11.124000,0 days 00:01:10.650000,0 days 00:01:10.576000,0 days 00:01:10.576000,1.0,2.0,Finished,2021,5,Monaco Grand Prix,Pre-2022,Street,Podium
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:10.938000,0 days 00:01:10.695000,0 days 00:01:10.601000,0 days 00:01:10.601000,19.0,3.0,Wheel nut,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
55,SAI,Carlos Sainz,Ferrari,4.0,0 days 00:01:11.324000,0 days 00:01:10.806000,0 days 00:01:10.611000,0 days 00:01:10.611000,2.0,4.0,Finished,2021,5,Monaco Grand Prix,Pre-2022,Street,Podium
4,NOR,Lando Norris,McLaren,5.0,0 days 00:01:11.321000,0 days 00:01:11.031000,0 days 00:01:10.620000,0 days 00:01:10.620000,3.0,5.0,Finished,2021,5,Monaco Grand Prix,Pre-2022,Street,Podium
10,GAS,Pierre Gasly,AlphaTauri,6.0,0 days 00:01:11.560000,0 days 00:01:11.179000,0 days 00:01:10.900000,0 days 00:01:10.900000,6.0,6.0,Finished,2021,5,Monaco Grand Prix,Pre-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,7.0,0 days 00:01:11.622000,0 days 00:01:11.116000,0 days 00:01:11.095000,0 days 00:01:11.095000,7.0,7.0,Finished,2021,5,Monaco Grand Prix,Pre-2022,Street,Points
5,VET,Sebastian Vettel,Aston Martin,8.0,0 days 00:01:12.078000,0 days 00:01:11.309000,0 days 00:01:11.419000,0 days 00:01:11.419000,5.0,8.0,Finished,2021,5,Monaco Grand Prix,Pre-2022,Street,Points
11,PER,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:11.644000,0 days 00:01:11.019000,0 days 00:01:11.573000,0 days 00:01:11.573000,4.0,9.0,Finished,2021,5,Monaco Grand Prix,Pre-2022,Street,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,0 days 00:01:11.658000,0 days 00:01:11.409000,0 days 00:01:11.779000,0 days 00:01:11.779000,10.0,10.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,11.0,0 days 00:01:11.740000,0 days 00:01:11.486000,,0 days 00:01:11.486000,9.0,11.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,Points
3,RIC,Daniel Ricciardo,McLaren,12.0,0 days 00:01:11.747000,0 days 00:01:11.598000,,0 days 00:01:11.598000,12.0,12.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,13.0,0 days 00:01:11.979000,0 days 00:01:11.600000,,0 days 00:01:11.600000,8.0,13.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,0 days 00:01:11.899000,0 days 00:01:11.642000,,0 days 00:01:11.642000,11.0,14.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
63,RUS,George Russell,Williams,15.0,0 days 00:01:12.016000,0 days 00:01:11.830000,,0 days 00:01:11.830000,14.0,15.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:12.096000,,,0 days 00:01:12.096000,16.0,16.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
14,ALO,Fernando Alonso,Alpine,17.0,0 days 00:01:12.205000,,,0 days 00:01:12.205000,13.0,17.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:12.366000,,,0 days 00:01:12.366000,15.0,18.0,+1 Lap,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,19.0,0 days 00:01:12.958000,,,0 days 00:01:12.958000,17.0,19.0,+3 Laps,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,,,,,,18.0,20.0,+3 Laps,2021,5,Monaco Grand Prix,Pre-2022,Street,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:42.241000,0 days 00:01:41.659000,0 days 00:01:41.218000,0 days 00:01:41.218000,4.0,1.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:41.545000,0 days 00:01:41.634000,0 days 00:01:41.450000,0 days 00:01:41.450000,15.0,2.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:41.760000,0 days 00:01:41.625000,0 days 00:01:41.563000,0 days 00:01:41.563000,18.0,3.0,Accident,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,4.0,0 days 00:01:42.288000,0 days 00:01:41.932000,0 days 00:01:41.565000,0 days 00:01:41.565000,3.0,4.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Podium
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:42.121000,0 days 00:01:41.740000,0 days 00:01:41.576000,0 days 00:01:41.576000,8.0,5.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Points
4,NOR,Lando Norris,McLaren,6.0,0 days 00:01:42.167000,0 days 00:01:41.813000,0 days 00:01:41.747000,0 days 00:01:41.747000,5.0,9.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Points
11,PER,Sergio Perez,Red Bull Racing,7.0,0 days 00:01:41.968000,0 days 00:01:41.630000,0 days 00:01:41.917000,0 days 00:01:41.917000,1.0,6.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Podium
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:42.521000,0 days 00:01:41.654000,0 days 00:01:42.211000,0 days 00:01:42.211000,7.0,7.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Points
14,ALO,Fernando Alonso,Alpine,9.0,0 days 00:01:42.934000,0 days 00:01:42.195000,0 days 00:01:42.327000,0 days 00:01:42.327000,6.0,8.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Points
77,BOT,Valtteri Bottas,Mercedes,10.0,0 days 00:01:42.701000,0 days 00:01:42.106000,0 days 00:01:42.659000,0 days 00:01:42.659000,12.0,10.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
