DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:28.338000,0 days 00:01:28.344000,0 days 00:01:28.180000,0 days 00:01:28.180000,10.0,7.0,Finished,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:28.503000,0 days 00:01:28.222000,0 days 00:01:28.442000,0 days 00:01:28.442000,14.0,8.0,+1 Lap,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,9.0,0 days 00:01:28.752000,0 days 00:01:28.574000,0 days 00:01:28.647000,0 days 00:01:28.647000,4.0,9.0,Finished,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10.0,0 days 00:01:28.899000,0 days 00:01:28.616000,0 days 00:01:28.754000,0 days 00:01:28.754000,9.0,10.0,Finished,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,McLaren,11.0,0 days 00:01:28.216000,0 days 00:01:28.668000,,0 days 00:01:28.668000,5.0,11.0,Finished,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,0 days 00:01:28.856000,0 days 00:01:28.885000,,0 days 00:01:28.885000,15.0,12.0,+1 Lap,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
14,ALO,Fernando Alonso,Alpine,13.0,0 days 00:01:28.944000,0 days 00:01:28.920000,,0 days 00:01:28.920000,13.0,13.0,+1 Lap,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
63,RUS,George Russell,Williams,14.0,0 days 00:01:28.926000,0 days 00:01:29.054000,,0 days 00:01:29.054000,19.0,14.0,Collision,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,Ferrari,15.0,0 days 00:01:28.237000,0 days 00:01:53.652000,,0 days 00:01:53.652000,8.0,15.0,Finished,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,Points
6,LAT,Nicholas Latifi,Williams,16.0,0 days 00:01:29.177000,,,0 days 00:01:29.177000,12.0,16.0,Finished,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
5,VET,Sebastian Vettel,Aston Martin,17.0,0 days 00:01:29.198000,,,0 days 00:01:29.198000,16.0,17.0,Collision damage,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Aston Martin,18.0,0 days 00:01:29.368000,,,0 days 00:01:29.368000,11.0,18.0,Finished,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:29.464000,,,0 days 00:01:29.464000,20.0,19.0,Accident,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:30.473000,,,0 days 00:01:30.473000,18.0,20.0,Collision,2021,21,Saudi Arabian Grand Prix,Pre-2022,HighSpeed,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:23.322000,0 days 00:01:22.800000,0 days 00:01:22.109000,0 days 00:01:22.109000,1.0,1.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:22.845000,0 days 00:01:23.145000,0 days 00:01:22.480000,0 days 00:01:22.480000,2.0,2.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Podium
4,NOR,Lando Norris,McLaren,3.0,0 days 00:01:23.553000,0 days 00:01:23.256000,0 days 00:01:22.931000,0 days 00:01:22.931000,7.0,3.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:23.350000,0 days 00:01:23.135000,0 days 00:01:22.947000,0 days 00:01:22.947000,15.0,4.0,Engine,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:23.624000,0 days 00:01:23.174000,0 days 00:01:22.992000,0 days 00:01:22.992000,3.0,5.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,6.0,0 days 00:01:23.117000,0 days 00:01:23.246000,0 days 00:01:23.036000,0 days 00:01:23.036000,6.0,6.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:23.467000,0 days 00:01:23.202000,0 days 00:01:23.122000,0 days 00:01:23.122000,10.0,7.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:23.428000,0 days 00:01:23.404000,0 days 00:01:23.220000,0 days 00:01:23.220000,4.0,8.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
31,OCO,Esteban Ocon,Alpine,9.0,0 days 00:01:23.764000,0 days 00:01:23.420000,0 days 00:01:23.389000,0 days 00:01:23.389000,9.0,9.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,McLaren,10.0,0 days 00:01:23.829000,0 days 00:01:23.448000,0 days 00:01:23.409000,0 days 00:01:23.409000,12.0,10.0,+1 Lap,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
14,ALO,Fernando Alonso,Alpine,11.0,0 days 00:01:23.846000,0 days 00:01:23.460000,,0 days 00:01:23.460000,8.0,11.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,12.0,0 days 00:01:23.489000,0 days 00:01:24.043000,,0 days 00:01:24.043000,5.0,12.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,13.0,0 days 00:01:24.061000,0 days 00:01:24.066000,,0 days 00:01:24.066000,13.0,13.0,+1 Lap,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0 days 00:01:24.118000,0 days 00:01:24.251000,,0 days 00:01:24.251000,17.0,14.0,Gearbox,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Aston Martin,15.0,0 days 00:01:24.225000,0 days 00:01:24.305000,,0 days 00:01:24.305000,11.0,15.0,Finished,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,16.0,0 days 00:01:24.338000,,,0 days 00:01:24.338000,16.0,16.0,Accident,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,17.0,0 days 00:01:24.423000,,,0 days 00:01:24.423000,18.0,17.0,Gearbox,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0 days 00:01:24.779000,,,0 days 00:01:24.779000,19.0,18.0,Brakes,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:24.906000,,,0 days 00:01:24.906000,14.0,19.0,+1 Lap,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:25.685000,,,0 days 00:01:25.685000,,,Illness,2021,22,Abu Dhabi Grand Prix,Pre-2022,Technical,
11,PER,Sergio Perez,Red Bull Racing,1.0,0 days 00:01:29.705000,0 days 00:01:28.924000,0 days 00:01:28.200000,0 days 00:01:28.200000,4.0,1.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,0 days 00:01:28.225000,2.0,2.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Podium
55,SAI,Carlos Sainz,Ferrari,3.0,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,0 days 00:01:28.402000,3.0,3.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Podium
1,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,0 days 00:01:28.461000,1.0,4.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Podium
31,OCO,Esteban Ocon,Alpine,5.0,0 days 00:01:30.093000,0 days 00:01:29.584000,0 days 00:01:29.068000,0 days 00:01:29.068000,6.0,5.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:29.680000,0 days 00:01:29.618000,0 days 00:01:29.104000,0 days 00:01:29.104000,5.0,6.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Alpine,7.0,0 days 00:01:29.978000,0 days 00:01:29.295000,0 days 00:01:29.147000,0 days 00:01:29.147000,16.0,7.0,Water pump,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,0 days 00:01:29.683000,0 days 00:01:29.404000,0 days 00:01:29.183000,0 days 00:01:29.183000,15.0,8.0,Cooling system,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,9.0,0 days 00:01:29.891000,0 days 00:01:29.418000,0 days 00:01:29.254000,0 days 00:01:29.254000,8.0,9.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,0 days 00:01:29.831000,0 days 00:01:29.546000,0 days 00:01:29.588000,0 days 00:01:29.588000,9.0,10.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
4,NOR,Lando Norris,McLaren,11.0,0 days 00:01:29.957000,0 days 00:01:29.651000,,0 days 00:01:29.651000,7.0,11.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,McLaren,12.0,0 days 00:01:30.009000,0 days 00:01:29.773000,,0 days 00:01:29.773000,17.0,14.0,Gearbox,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0 days 00:01:29.978000,0 days 00:01:29.819000,,0 days 00:01:29.819000,11.0,12.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,14.0,0 days 00:01:30.167000,0 days 00:01:29.920000,,0 days 00:01:29.920000,,,Withdrew,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,
18,STR,Lance Stroll,Aston Martin,15.0,0 days 00:01:30.256000,0 days 00:01:31.009000,,0 days 00:01:31.009000,13.0,13.0,+1 Lap,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,16.0,0 days 00:01:30.343000,,,0 days 00:01:30.343000,10.0,15.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
23,ALB,Alexander Albon,Williams,17.0,0 days 00:01:30.492000,,,0 days 00:01:30.492000,14.0,16.0,Collision damage,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Aston Martin,18.0,0 days 00:01:30.543000,,,0 days 00:01:30.543000,12.0,17.0,Finished,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:31.817000,,,0 days 00:01:31.817000,18.0,18.0,Accident,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,,,,,19.0,19.0,Power Unit,2022,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:18.881000,0 days 00:01:18.606000,0 days 00:01:17.868000,0 days 00:01:17.868000,1.0,1.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Podium
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:18.580000,0 days 00:01:18.611000,0 days 00:01:18.154000,0 days 00:01:18.154000,18.0,2.0,Fuel leak,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
11,PER,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:18.834000,0 days 00:01:18.340000,0 days 00:01:18.240000,0 days 00:01:18.240000,2.0,3.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Podium
4,NOR,Lando Norris,McLaren,4.0,0 days 00:01:19.280000,0 days 00:01:19.066000,0 days 00:01:18.703000,0 days 00:01:18.703000,5.0,4.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,5.0,0 days 00:01:19.401000,0 days 00:01:19.106000,0 days 00:01:18.825000,0 days 00:01:18.825000,4.0,5.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Points
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:19.405000,0 days 00:01:19.076000,0 days 00:01:18.933000,0 days 00:01:18.933000,3.0,6.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Podium
3,RIC,Daniel Ricciardo,McLaren,7.0,0 days 00:01:19.665000,0 days 00:01:19.130000,0 days 00:01:19.032000,0 days 00:01:19.032000,6.0,7.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,8.0,0 days 00:01:19.605000,0 days 00:01:19.136000,0 days 00:01:19.061000,0 days 00:01:19.061000,7.0,8.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Points
55,SAI,Carlos Sainz,Ferrari,9.0,0 days 00:01:18.983000,0 days 00:01:18.469000,0 days 00:01:19.408000,0 days 00:01:19.408000,20.0,9.0,Spun off,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
14,ALO,Fernando Alonso,Alpine,10.0,0 days 00:01:19.192000,0 days 00:01:18.815000,,0 days 00:01:18.815000,17.0,10.0,+1 Lap,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,11.0,0 days 00:01:19.580000,0 days 00:01:19.226000,,0 days 00:01:19.226000,9.0,11.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Points
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:19.251000,0 days 00:01:19.410000,,0 days 00:01:19.410000,8.0,12.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Points
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:19.742000,0 days 00:01:19.424000,,0 days 00:01:19.424000,15.0,13.0,+1 Lap,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:19.910000,0 days 00:01:20.155000,,0 days 00:01:20.155000,11.0,14.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:20.104000,0 days 00:01:20.465000,,0 days 00:01:20.465000,13.0,15.0,+1 Lap,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,16.0,0 days 00:01:20.135000,,,0 days 00:01:20.135000,10.0,20.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,Points
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:20.254000,,,0 days 00:01:20.254000,14.0,16.0,+1 Lap,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
5,VET,Sebastian Vettel,Aston Martin,18.0,0 days 00:01:21.149000,,,0 days 00:01:21.149000,19.0,17.0,Accident,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:21.372000,,,0 days 00:01:21.372000,16.0,18.0,+1 Lap,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,20.0,,,,,12.0,19.0,Finished,2022,3,Australian Grand Prix,Post-2022,Street,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:19.295000,0 days 00:01:18.793000,0 days 00:01:27.999000,0 days 00:01:27.999000,1.0,1.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:18.796000,0 days 00:01:19.584000,0 days 00:01:28.778000,0 days 00:01:28.778000,6.0,2.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Points
4,NOR,Lando Norris,McLaren,3.0,0 days 00:01:20.168000,0 days 00:01:19.294000,0 days 00:01:29.131000,0 days 00:01:29.131000,3.0,5.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Podium
20,MAG,Kevin Magnussen,Haas F1 Team,4.0,0 days 00:01:20.147000,0 days 00:01:19.902000,0 days 00:01:29.164000,0 days 00:01:29.164000,9.0,8.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Points
14,ALO,Fernando Alonso,Alpine,5.0,0 days 00:01:20.198000,0 days 00:01:19.595000,0 days 00:01:29.202000,0 days 00:01:29.202000,19.0,9.0,Collision damage,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,McLaren,6.0,0 days 00:01:19.980000,0 days 00:01:20.031000,0 days 00:01:29.742000,0 days 00:01:29.742000,18.0,6.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
11,PER,Sergio Perez,Red Bull Racing,7.0,0 days 00:01:19.773000,0 days 00:01:19.296000,0 days 00:01:29.808000,0 days 00:01:29.808000,2.0,3.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Podium
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,0 days 00:01:20.419000,0 days 00:01:20.192000,0 days 00:01:30.439000,0 days 00:01:30.439000,5.0,7.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Points
5,VET,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:20.364000,0 days 00:01:19.957000,0 days 00:01:31.062000,0 days 00:01:31.062000,8.0,13.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,10.0,0 days 00:01:19.305000,0 days 00:01:18.990000,,0 days 00:01:18.990000,20.0,4.0,Collision,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
63,RUS,George Russell,Mercedes,11.0,0 days 00:01:20.383000,0 days 00:01:20.757000,,0 days 00:01:20.757000,4.0,11.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Points
47,MSC,Mick Schumacher,Haas F1 Team,12.0,0 days 00:01:20.422000,0 days 00:01:20.916000,,0 days 00:01:20.916000,17.0,10.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,13.0,0 days 00:01:20.470000,0 days 00:01:21.138000,,0 days 00:01:21.138000,13.0,14.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:19.730000,0 days 00:01:21.434000,,0 days 00:01:21.434000,15.0,0.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,15.0,0 days 00:01:20.342000,0 days 00:01:28.119000,,0 days 00:01:28.119000,10.0,15.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:20.474000,,,0 days 00:01:20.474000,7.0,12.0,Finished,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,17.0,0 days 00:01:20.732000,,,0 days 00:01:20.732000,12.0,17.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:21.971000,,,0 days 00:01:21.971000,16.0,19.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,19.0,0 days 00:01:22.338000,,,0 days 00:01:22.338000,14.0,16.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,20.0,,,,,11.0,18.0,+1 Lap,2022,4,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:29.474000,0 days 00:01:29.130000,0 days 00:01:28.796000,0 days 00:01:28.796000,2.0,1.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Podium
55,SAI,Carlos Sainz,Ferrari,2.0,0 days 00:01:30.079000,0 days 00:01:29.729000,0 days 00:01:28.986000,0 days 00:01:28.986000,3.0,2.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Podium
1,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:29.836000,0 days 00:01:29.202000,0 days 00:01:28.991000,0 days 00:01:28.991000,1.0,3.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Podium
11,PER,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:30.055000,0 days 00:01:29.673000,0 days 00:01:29.036000,0 days 00:01:29.036000,4.0,4.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Points
77,BOT,Valtteri Bottas,Alfa Romeo,5.0,0 days 00:01:30.845000,0 days 00:01:29.751000,0 days 00:01:29.475000,0 days 00:01:29.475000,7.0,5.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,6.0,0 days 00:01:30.388000,0 days 00:01:29.797000,0 days 00:01:29.625000,0 days 00:01:29.625000,6.0,6.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Points
10,GAS,Pierre Gasly,AlphaTauri,7.0,0 days 00:01:30.779000,0 days 00:01:30.128000,0 days 00:01:29.690000,0 days 00:01:29.690000,18.0,7.0,Suspension,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:30.761000,0 days 00:01:29.634000,0 days 00:01:29.750000,0 days 00:01:29.750000,19.0,8.0,Collision,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,0 days 00:01:30.485000,0 days 00:01:30.031000,0 days 00:01:29.932000,0 days 00:01:29.932000,12.0,9.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,10.0,0 days 00:01:30.441000,0 days 00:01:29.996000,0 days 00:01:30.676000,0 days 00:01:30.676000,10.0,0.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Alpine,11.0,0 days 00:01:30.407000,0 days 00:01:30.160000,,0 days 00:01:30.160000,11.0,11.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
63,RUS,George Russell,Mercedes,12.0,0 days 00:01:30.490000,0 days 00:01:30.173000,,0 days 00:01:30.173000,5.0,12.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Points
5,VET,Sebastian Vettel,Aston Martin,13.0,0 days 00:01:30.677000,0 days 00:01:30.214000,,0 days 00:01:30.214000,17.0,0.0,Collision,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,McLaren,14.0,0 days 00:01:30.583000,0 days 00:01:30.310000,,0 days 00:01:30.310000,13.0,14.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:30.645000,0 days 00:01:30.423000,,0 days 00:01:30.423000,15.0,15.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:30.975000,,,0 days 00:01:30.975000,16.0,16.0,Front wing,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:31.020000,,,0 days 00:01:31.020000,20.0,17.0,Water leak,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,18.0,0 days 00:01:31.266000,,,0 days 00:01:31.266000,9.0,18.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Points
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:31.325000,,,0 days 00:01:31.325000,14.0,19.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,20.0,,,,,8.0,20.0,Finished,2022,5,Miami Grand Prix,Post-2022,Street,Points
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:19.861000,0 days 00:01:19.969000,0 days 00:01:18.750000,0 days 00:01:18.750000,20.0,1.0,Turbo,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:20.091000,0 days 00:01:19.219000,0 days 00:01:19.073000,0 days 00:01:19.073000,1.0,2.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Podium
55,SAI,Carlos Sainz,Ferrari,3.0,0 days 00:01:19.892000,0 days 00:01:19.453000,0 days 00:01:19.166000,0 days 00:01:19.166000,4.0,3.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:20.218000,0 days 00:01:19.470000,0 days 00:01:19.393000,0 days 00:01:19.393000,3.0,4.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Podium
11,PER,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:20.447000,0 days 00:01:19.830000,0 days 00:01:19.420000,0 days 00:01:19.420000,2.0,5.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,6.0,0 days 00:01:20.252000,0 days 00:01:19.794000,0 days 00:01:19.512000,0 days 00:01:19.512000,5.0,6.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Points
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,0 days 00:01:20.355000,0 days 00:01:20.053000,0 days 00:01:19.608000,0 days 00:01:19.608000,6.0,7.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Points
